station,profile,obs,latitude,longitude,stationAltitude,station_id,station_description,profileId,nobs,profileTime,stationIndex,altitude,Temperature_altitude_above_msl
0,49,68,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,286.1994
0,49,69,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,294.27344
0,49,70,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,292.78156
0,49,71,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,285.91156
0,49,72,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,293.38
0,49,73,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,292.37634
0,49,74,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,286.06
0,49,75,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,293.83
0,49,76,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,292.4396
0,49,77,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,286.4681
0,49,78,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,294.77222
0,49,79,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,292.94095
0,49,80,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,286.9185
0,49,81,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,295.02356
0,49,82,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,293.98
0,49,83,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,287.37122
0,49,84,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,294.48022
0,49,85,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,294.41492
0,49,86,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,287.54282
0,49,87,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,294.79022
0,49,88,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,294.3875
0,49,89,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,287.20972
0,49,90,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,294.3491
0,49,91,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,293.63
0,49,92,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,286.97797
0,49,93,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,294.0553
0,49,94,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,292.50977
0,49,95,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,286.3
0,49,96,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,293.5955
0,49,97,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,291.5957
0,49,98,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,285.72165
0,49,99,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,294.24677
0,49,100,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,291.4644
0,49,101,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,285.62228
0,49,102,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,294.90027
0,49,103,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,292.24
0,49,104,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,285.89047
0,49,105,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,294.7868
0,49,106,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,293.0194
0,49,107,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,286.3454
0,49,108,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,294.39682
0,49,109,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,292.68817
0,49,110,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,286.2702
0,49,111,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,293.86353
0,49,112,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,292.2258
0,49,113,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,286.01093
0,49,114,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,293.7889
0,49,115,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,291.56638
0,49,116,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,285.06848
0,49,117,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,293.35294
0,49,118,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,290.07
0,49,119,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,283.63672
0,49,120,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,293.47473
0,49,121,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,288.78427
0,49,122,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,282.84833
0,49,123,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,293.90482
0,49,124,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,287.33
0,49,125,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,283.0483
0,49,126,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,293.5629
0,49,127,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,288.28894
0,49,128,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,283.6579
0,49,129,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,292.9807
0,49,130,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,288.18134
0,49,131,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,283.63528
0,49,132,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,292.49088
0,49,133,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,287.67758
0,49,134,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,283.82587
0,49,135,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,291.98895
0,49,136,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,287.60562
0,49,137,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,283.4044
0,49,138,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,291.3491
0,49,139,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,286.99
0,49,140,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,282.6676
0,49,141,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,291.83917
0,49,142,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,286.07208
0,49,143,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,281.9273
0,49,144,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,291.63925
0,49,145,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,285.55292
0,49,146,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,281.55
0,49,147,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,292.46118
0,49,148,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,284.44858
0,49,149,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,281.418
0,49,150,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,291.79514
0,49,151,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,285.04755
0,49,152,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,281.77988
0,49,153,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,290.59323
0,49,154,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,285.44452
0,49,155,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,281.87668
0,49,156,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,290.5681
0,49,157,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,284.78845
0,49,158,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,282.03067
0,49,159,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,289.85873
0,49,160,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,284.486
0,49,161,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,282.0953
0,49,162,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,289.44876
0,49,163,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,284.42462
0,49,164,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,281.43265
0,49,165,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,289.7528
0,49,166,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,284.31165
0,49,167,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,280.71997
0,49,168,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,289.5228
0,49,169,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,283.64993
0,49,170,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,280.14804
0,49,171,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,290.30542
0,49,172,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,282.2522
0,49,173,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,280.48203
0,49,174,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,289.38342
0,49,175,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,282.70148
0,49,176,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,280.95267
0,49,177,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,287.9793
0,49,178,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,284.3182
0,49,179,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,281.06
0,49,180,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,287.63156
0,49,181,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,284.32208
0,49,182,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,281.43134
0,49,183,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,286.85562
0,49,184,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,285.39514
0,49,185,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,281.9493
0,49,186,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,286.94626
0,49,187,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,286.20703
0,49,188,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,281.32156
0,49,189,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,287.1003
0,49,190,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,285.50775
0,49,191,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,280.8302
0,49,192,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,286.98907
0,49,193,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,285.0458
0,49,194,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,280.34665
0,49,195,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,288.49625
0,49,196,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,283.00516
0,49,197,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,280.78
0,49,198,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,287.9703
0,49,199,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,284.96
0,49,200,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,281.82062
0,49,201,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,287.11218
0,49,202,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,285.72873
0,49,203,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,282.59073
0,49,204,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,287.16156
0,49,205,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,286.5345
0,49,206,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,282.4644
0,49,207,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,287.6903
0,49,208,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,2743.0,287.8269
0,49,209,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,3658.0,281.55994
0,49,210,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-18 09:00:00,0,1829.0,288.76624
